Id,Entity,Code,Year,Population
5035,Bosnia and Herzegovina,BIH,1865,1264077
5036,Bosnia and Herzegovina,BIH,1866,1275117
5037,Bosnia and Herzegovina,BIH,1867,1286253
5038,Bosnia and Herzegovina,BIH,1868,1297487
5039,Bosnia and Herzegovina,BIH,1869,1308819
5040,Bosnia and Herzegovina,BIH,1870,1320250
5041,Bosnia and Herzegovina,BIH,1871,1331780
5042,Bosnia and Herzegovina,BIH,1872,1343411
5043,Bosnia and Herzegovina,BIH,1873,1354798
5044,Bosnia and Herzegovina,BIH,1874,1366630
5045,Bosnia and Herzegovina,BIH,1875,1378566
5046,Bosnia and Herzegovina,BIH,1876,1390606
5047,Bosnia and Herzegovina,BIH,1877,1402428
5048,Bosnia and Herzegovina,BIH,1878,1414676
5049,Bosnia and Herzegovina,BIH,1879,1427031
5050,Bosnia and Herzegovina,BIH,1880,1439494
5051,Bosnia and Herzegovina,BIH,1881,1451769
5052,Bosnia and Herzegovina,BIH,1882,1464448
5053,Bosnia and Herzegovina,BIH,1883,1477238
5054,Bosnia and Herzegovina,BIH,1884,1489873
5055,Bosnia and Herzegovina,BIH,1885,1502885
5056,Bosnia and Herzegovina,BIH,1886,1516010
5057,Bosnia and Herzegovina,BIH,1887,1529015
5058,Bosnia and Herzegovina,BIH,1888,1542369
5059,Bosnia and Herzegovina,BIH,1889,1555840
5060,Bosnia and Herzegovina,BIH,1890,1569428
5061,Bosnia and Herzegovina,BIH,1891,1583134
5062,Bosnia and Herzegovina,BIH,1892,1596961
5063,Bosnia and Herzegovina,BIH,1893,1610908
5064,Bosnia and Herzegovina,BIH,1894,1624977
5065,Bosnia and Herzegovina,BIH,1895,1639169
5066,Bosnia and Herzegovina,BIH,1896,1653484
5067,Bosnia and Herzegovina,BIH,1897,1667925
5068,Bosnia and Herzegovina,BIH,1898,1682492
5069,Bosnia and Herzegovina,BIH,1899,1697186
5070,Bosnia and Herzegovina,BIH,1900,1712008
5071,Bosnia and Herzegovina,BIH,1901,1726960
5072,Bosnia and Herzegovina,BIH,1902,1741820
5073,Bosnia and Herzegovina,BIH,1903,1757032
5074,Bosnia and Herzegovina,BIH,1904,1772377
5075,Bosnia and Herzegovina,BIH,1905,1787856
5076,Bosnia and Herzegovina,BIH,1906,1803470
5077,Bosnia and Herzegovina,BIH,1907,1818895
5078,Bosnia and Herzegovina,BIH,1908,1834780
5079,Bosnia and Herzegovina,BIH,1909,1850804
5080,Bosnia and Herzegovina,BIH,1910,1866968
5081,Bosnia and Herzegovina,BIH,1911,1883177
5082,Bosnia and Herzegovina,BIH,1912,1899623
5083,Bosnia and Herzegovina,BIH,1913,1916214
5084,Bosnia and Herzegovina,BIH,1914,1932949
5085,Bosnia and Herzegovina,BIH,1915,1949830
5086,Bosnia and Herzegovina,BIH,1916,1966859
5087,Bosnia and Herzegovina,BIH,1917,1984036
5088,Bosnia and Herzegovina,BIH,1918,2001544
5089,Bosnia and Herzegovina,BIH,1919,2019161
5090,Bosnia and Herzegovina,BIH,1920,2036933
5091,Bosnia and Herzegovina,BIH,1921,2054861
5092,Bosnia and Herzegovina,BIH,1922,2072948
5093,Bosnia and Herzegovina,BIH,1923,2091193
5094,Bosnia and Herzegovina,BIH,1924,2109599
5095,Bosnia and Herzegovina,BIH,1925,2128167
5096,Bosnia and Herzegovina,BIH,1926,2146898
5097,Bosnia and Herzegovina,BIH,1927,2165794
5098,Bosnia and Herzegovina,BIH,1928,2184857
5099,Bosnia and Herzegovina,BIH,1929,2204087
5100,Bosnia and Herzegovina,BIH,1930,2223487
5101,Bosnia and Herzegovina,BIH,1931,2243057
5102,Bosnia and Herzegovina,BIH,1932,2262800
5103,Bosnia and Herzegovina,BIH,1933,2282716
5104,Bosnia and Herzegovina,BIH,1934,2302808
5105,Bosnia and Herzegovina,BIH,1935,2323077
5106,Bosnia and Herzegovina,BIH,1936,2343523
5107,Bosnia and Herzegovina,BIH,1937,2364150
5108,Bosnia and Herzegovina,BIH,1938,2384959
5109,Bosnia and Herzegovina,BIH,1939,2405950
5110,Bosnia and Herzegovina,BIH,1940,2427127
5111,Bosnia and Herzegovina,BIH,1941,2448489
5112,Bosnia and Herzegovina,BIH,1942,2470040
5113,Bosnia and Herzegovina,BIH,1943,2491781
5114,Bosnia and Herzegovina,BIH,1944,2513712
5115,Bosnia and Herzegovina,BIH,1945,2535837
5116,Bosnia and Herzegovina,BIH,1946,2558157
5117,Bosnia and Herzegovina,BIH,1947,2580673
5118,Bosnia and Herzegovina,BIH,1948,2603387
5119,Bosnia and Herzegovina,BIH,1949,2626301
5120,Bosnia and Herzegovina,BIH,1950,2661000
5121,Bosnia and Herzegovina,BIH,1951,2711000
5122,Bosnia and Herzegovina,BIH,1952,2765000
5123,Bosnia and Herzegovina,BIH,1953,2821000
5124,Bosnia and Herzegovina,BIH,1954,2879000
5125,Bosnia and Herzegovina,BIH,1955,2936000
5126,Bosnia and Herzegovina,BIH,1956,2993000
5127,Bosnia and Herzegovina,BIH,1957,3050000
5128,Bosnia and Herzegovina,BIH,1958,3107000
5129,Bosnia and Herzegovina,BIH,1959,3165000
5130,Bosnia and Herzegovina,BIH,1960,3226000
5131,Bosnia and Herzegovina,BIH,1961,3289000
5132,Bosnia and Herzegovina,BIH,1962,3353000
5133,Bosnia and Herzegovina,BIH,1963,3418000
5134,Bosnia and Herzegovina,BIH,1964,3479000
5135,Bosnia and Herzegovina,BIH,1965,3536000
5136,Bosnia and Herzegovina,BIH,1966,3587000
5137,Bosnia and Herzegovina,BIH,1967,3633000
5138,Bosnia and Herzegovina,BIH,1968,3675000
5139,Bosnia and Herzegovina,BIH,1969,3717000
5140,Bosnia and Herzegovina,BIH,1970,3761000
5141,Bosnia and Herzegovina,BIH,1971,3805000
5142,Bosnia and Herzegovina,BIH,1972,3851000
5143,Bosnia and Herzegovina,BIH,1973,3897000
5144,Bosnia and Herzegovina,BIH,1974,3942000
5145,Bosnia and Herzegovina,BIH,1975,3985000
5146,Bosnia and Herzegovina,BIH,1976,4025000
5147,Bosnia and Herzegovina,BIH,1977,4063000
5148,Bosnia and Herzegovina,BIH,1978,4100000
5149,Bosnia and Herzegovina,BIH,1979,4139000
5150,Bosnia and Herzegovina,BIH,1980,4180000
5151,Bosnia and Herzegovina,BIH,1981,4222000
5152,Bosnia and Herzegovina,BIH,1982,4265000
5153,Bosnia and Herzegovina,BIH,1983,4308000
5154,Bosnia and Herzegovina,BIH,1984,4351000
5155,Bosnia and Herzegovina,BIH,1985,4392000
5156,Bosnia and Herzegovina,BIH,1986,4436000
5157,Bosnia and Herzegovina,BIH,1987,4480000
5158,Bosnia and Herzegovina,BIH,1988,4509000
5159,Bosnia and Herzegovina,BIH,1989,4508000
5160,Bosnia and Herzegovina,BIH,1990,4463000
5161,Bosnia and Herzegovina,BIH,1991,4369000
5162,Bosnia and Herzegovina,BIH,1992,4234000
5163,Bosnia and Herzegovina,BIH,1993,4079000
5164,Bosnia and Herzegovina,BIH,1994,3937000
5165,Bosnia and Herzegovina,BIH,1995,3829000
5166,Bosnia and Herzegovina,BIH,1996,3764000
5167,Bosnia and Herzegovina,BIH,1997,3736000
5168,Bosnia and Herzegovina,BIH,1998,3734000
5169,Bosnia and Herzegovina,BIH,1999,3743000
5170,Bosnia and Herzegovina,BIH,2000,3751000
5171,Bosnia and Herzegovina,BIH,2001,3756000
5172,Bosnia and Herzegovina,BIH,2002,3759000
5173,Bosnia and Herzegovina,BIH,2003,3762000
5174,Bosnia and Herzegovina,BIH,2004,3764000
5175,Bosnia and Herzegovina,BIH,2005,3765000
5176,Bosnia and Herzegovina,BIH,2006,3765000
5177,Bosnia and Herzegovina,BIH,2007,3763000
5178,Bosnia and Herzegovina,BIH,2008,3754000
5179,Bosnia and Herzegovina,BIH,2009,3736000
5180,Bosnia and Herzegovina,BIH,2010,3705000
5181,Bosnia and Herzegovina,BIH,2011,3661000
5182,Bosnia and Herzegovina,BIH,2012,3605000
5183,Bosnia and Herzegovina,BIH,2013,3543000
5184,Bosnia and Herzegovina,BIH,2014,3482000
5185,Bosnia and Herzegovina,BIH,2015,3429000
5186,Bosnia and Herzegovina,BIH,2016,3386000
5187,Bosnia and Herzegovina,BIH,2017,3352000
5188,Bosnia and Herzegovina,BIH,2018,3324000
5189,Bosnia and Herzegovina,BIH,2019,3301000
5190,Botswana,BWA,1800,121000
5191,Botswana,BWA,1801,121000
5192,Botswana,BWA,1802,121000
5193,Botswana,BWA,1803,121000
5194,Botswana,BWA,1804,121000
5195,Botswana,BWA,1805,121000
5196,Botswana,BWA,1806,121000
5197,Botswana,BWA,1807,121000
5198,Botswana,BWA,1808,121000
5199,Botswana,BWA,1809,121000
5200,Botswana,BWA,1810,121000
5201,Botswana,BWA,1811,121000
5202,Botswana,BWA,1812,121000
5203,Botswana,BWA,1813,121000
5204,Botswana,BWA,1814,121000
5205,Botswana,BWA,1815,121000
5206,Botswana,BWA,1816,121000
5207,Botswana,BWA,1817,121000
5208,Botswana,BWA,1818,121000
5209,Botswana,BWA,1819,121000
5210,Botswana,BWA,1820,121000
5211,Botswana,BWA,1821,121000
5212,Botswana,BWA,1822,121000
5213,Botswana,BWA,1823,121000
5214,Botswana,BWA,1824,121000
5215,Botswana,BWA,1825,121000
5216,Botswana,BWA,1826,121000
5217,Botswana,BWA,1827,121000
5218,Botswana,BWA,1828,121000
5219,Botswana,BWA,1829,121000
5220,Botswana,BWA,1830,121000
5221,Botswana,BWA,1831,121000
5222,Botswana,BWA,1832,121000
5223,Botswana,BWA,1833,121000
5224,Botswana,BWA,1834,121000
5225,Botswana,BWA,1835,121000
5226,Botswana,BWA,1836,121000
5227,Botswana,BWA,1837,121000
5228,Botswana,BWA,1838,121000
5229,Botswana,BWA,1839,121000
5230,Botswana,BWA,1840,121000
5231,Botswana,BWA,1841,121000
5232,Botswana,BWA,1842,121000
5233,Botswana,BWA,1843,121000
5234,Botswana,BWA,1844,121000
5235,Botswana,BWA,1845,121000
5236,Botswana,BWA,1846,121000
5237,Botswana,BWA,1847,121000
5238,Botswana,BWA,1848,121000
5239,Botswana,BWA,1849,121000
5240,Botswana,BWA,1850,121000
5241,Botswana,BWA,1851,121030
5242,Botswana,BWA,1852,121060
5243,Botswana,BWA,1853,121090
5244,Botswana,BWA,1854,121120
5245,Botswana,BWA,1855,121150
5246,Botswana,BWA,1856,121180
5247,Botswana,BWA,1857,121210
5248,Botswana,BWA,1858,121240
5249,Botswana,BWA,1859,121270
5250,Botswana,BWA,1860,121300
5251,Botswana,BWA,1861,121330
5252,Botswana,BWA,1862,121360
5253,Botswana,BWA,1863,121390
5254,Botswana,BWA,1864,121420
5255,Botswana,BWA,1865,121450
5256,Botswana,BWA,1866,121480
5257,Botswana,BWA,1867,121510
5258,Botswana,BWA,1868,121540
5259,Botswana,BWA,1869,121570
5260,Botswana,BWA,1870,121600
5261,Botswana,BWA,1871,121630
5262,Botswana,BWA,1872,121660
5263,Botswana,BWA,1873,121690
5264,Botswana,BWA,1874,121720
5265,Botswana,BWA,1875,121750
5266,Botswana,BWA,1876,121780
5267,Botswana,BWA,1877,121810
5268,Botswana,BWA,1878,121840
5269,Botswana,BWA,1879,121870
5270,Botswana,BWA,1880,121900
5271,Botswana,BWA,1881,121929
5272,Botswana,BWA,1882,121959
5273,Botswana,BWA,1883,121989
5274,Botswana,BWA,1884,122019
5275,Botswana,BWA,1885,122049
5276,Botswana,BWA,1886,122079
5277,Botswana,BWA,1887,122109
5278,Botswana,BWA,1888,122139
5279,Botswana,BWA,1889,122169
5280,Botswana,BWA,1890,122199
5281,Botswana,BWA,1891,122229
5282,Botswana,BWA,1892,122259
5283,Botswana,BWA,1893,122289
5284,Botswana,BWA,1894,122319
5285,Botswana,BWA,1895,122349
5286,Botswana,BWA,1896,122379
5287,Botswana,BWA,1897,122409
5288,Botswana,BWA,1898,122439
5289,Botswana,BWA,1899,122469
5290,Botswana,BWA,1900,122551
5291,Botswana,BWA,1901,122685
5292,Botswana,BWA,1902,122750
5293,Botswana,BWA,1903,122971
5294,Botswana,BWA,1904,123257
5295,Botswana,BWA,1905,123607
5296,Botswana,BWA,1906,124023
5297,Botswana,BWA,1907,124434
5298,Botswana,BWA,1908,125044
5299,Botswana,BWA,1909,125657
5300,Botswana,BWA,1910,126673
5301,Botswana,BWA,1911,127557
5302,Botswana,BWA,1912,129530
5303,Botswana,BWA,1913,132207
5304,Botswana,BWA,1914,134939
5305,Botswana,BWA,1915,137728
5306,Botswana,BWA,1916,140574
5307,Botswana,BWA,1917,143479
5308,Botswana,BWA,1918,146397
5309,Botswana,BWA,1919,149386
5310,Botswana,BWA,1920,152436
5311,Botswana,BWA,1921,156437
5312,Botswana,BWA,1922,161442
5313,Botswana,BWA,1923,167506
5314,Botswana,BWA,1924,173797
5315,Botswana,BWA,1925,180325
5316,Botswana,BWA,1926,187097
5317,Botswana,BWA,1927,194124
5318,Botswana,BWA,1928,201415
5319,Botswana,BWA,1929,208980
5320,Botswana,BWA,1930,216829
5321,Botswana,BWA,1931,224973
5322,Botswana,BWA,1932,233423
5323,Botswana,BWA,1933,242190
5324,Botswana,BWA,1934,251286
5325,Botswana,BWA,1935,260724
5326,Botswana,BWA,1936,268100
5327,Botswana,BWA,1937,273310
5328,Botswana,BWA,1938,276246
5329,Botswana,BWA,1939,279214
5330,Botswana,BWA,1940,282214
5331,Botswana,BWA,1941,285246
5332,Botswana,BWA,1942,288310
5333,Botswana,BWA,1943,291408
5334,Botswana,BWA,1944,294539
5335,Botswana,BWA,1945,297703
5336,Botswana,BWA,1946,308502
5337,Botswana,BWA,1947,327677
5338,Botswana,BWA,1948,356031
5339,Botswana,BWA,1949,386838
5340,Botswana,BWA,1950,413000
5341,Botswana,BWA,1951,424000
5342,Botswana,BWA,1952,435000
5343,Botswana,BWA,1953,445000
5344,Botswana,BWA,1954,455000
5345,Botswana,BWA,1955,463000
5346,Botswana,BWA,1956,471000
5347,Botswana,BWA,1957,479000
5348,Botswana,BWA,1958,486000
5349,Botswana,BWA,1959,494000
5350,Botswana,BWA,1960,503000
5351,Botswana,BWA,1961,513000
5352,Botswana,BWA,1962,524000
5353,Botswana,BWA,1963,536000
5354,Botswana,BWA,1964,548000
5355,Botswana,BWA,1965,560000
5356,Botswana,BWA,1966,572000
5357,Botswana,BWA,1967,584000
5358,Botswana,BWA,1968,597000
5359,Botswana,BWA,1969,611000
5360,Botswana,BWA,1970,628000
5361,Botswana,BWA,1971,646000
5362,Botswana,BWA,1972,667000
5363,Botswana,BWA,1973,690000
5364,Botswana,BWA,1974,715000
5365,Botswana,BWA,1975,741000
5366,Botswana,BWA,1976,770000
5367,Botswana,BWA,1977,801000
5368,Botswana,BWA,1978,832000
5369,Botswana,BWA,1979,865000
5370,Botswana,BWA,1980,898000
5371,Botswana,BWA,1981,930000
5372,Botswana,BWA,1982,963000
5373,Botswana,BWA,1983,996000
5374,Botswana,BWA,1984,1031000
5375,Botswana,BWA,1985,1070000
5376,Botswana,BWA,1986,1111000
5377,Botswana,BWA,1987,1155000
5378,Botswana,BWA,1988,1200000
5379,Botswana,BWA,1989,1244000
5380,Botswana,BWA,1990,1287000
5381,Botswana,BWA,1991,1326000
5382,Botswana,BWA,1992,1364000
5383,Botswana,BWA,1993,1399000
5384,Botswana,BWA,1994,1434000
5385,Botswana,BWA,1995,1469000
5386,Botswana,BWA,1996,1505000
5387,Botswana,BWA,1997,1540000
5388,Botswana,BWA,1998,1576000
5389,Botswana,BWA,1999,1610000
5390,Botswana,BWA,2000,1643000
5391,Botswana,BWA,2001,1675000
5392,Botswana,BWA,2002,1705000
5393,Botswana,BWA,2003,1734000
5394,Botswana,BWA,2004,1766000
5395,Botswana,BWA,2005,1799000
5396,Botswana,BWA,2006,1836000
5397,Botswana,BWA,2007,1875000
5398,Botswana,BWA,2008,1916000
5399,Botswana,BWA,2009,1953000
5400,Botswana,BWA,2010,1987000
5401,Botswana,BWA,2011,2015000
5402,Botswana,BWA,2012,2040000
5403,Botswana,BWA,2013,2063000
5404,Botswana,BWA,2014,2089000
5405,Botswana,BWA,2015,2121000
5406,Botswana,BWA,2016,2160000
5407,Botswana,BWA,2017,2205000
5408,Botswana,BWA,2018,2254000
5409,Botswana,BWA,2019,2304000
5410,Brazil,BRA,1800,3639636
5411,Brazil,BRA,1801,3678743
5412,Brazil,BRA,1802,3718270
5413,Brazil,BRA,1803,3758222
5414,Brazil,BRA,1804,3798603
5415,Brazil,BRA,1805,3839418
5416,Brazil,BRA,1806,3880671
5417,Brazil,BRA,1807,3922368
5418,Brazil,BRA,1808,3964513
5419,Brazil,BRA,1809,4007110
5420,Brazil,BRA,1810,4058652
5421,Brazil,BRA,1811,4103367
5422,Brazil,BRA,1812,4149685
5423,Brazil,BRA,1813,4197643
5424,Brazil,BRA,1814,4247275
5425,Brazil,BRA,1815,4298619
5426,Brazil,BRA,1816,4351710
5427,Brazil,BRA,1817,4406588
5428,Brazil,BRA,1818,4463290
5429,Brazil,BRA,1819,4521855
5430,Brazil,BRA,1820,4582325
5431,Brazil,BRA,1821,4644739
5432,Brazil,BRA,1822,4709139
5433,Brazil,BRA,1823,4775566
5434,Brazil,BRA,1824,4844066
5435,Brazil,BRA,1825,4914680
5436,Brazil,BRA,1826,4987454
5437,Brazil,BRA,1827,5062432
5438,Brazil,BRA,1828,5139663
5439,Brazil,BRA,1829,5219192
5440,Brazil,BRA,1830,5301068
5441,Brazil,BRA,1831,5385339
5442,Brazil,BRA,1832,5470950
5443,Brazil,BRA,1833,5557922
5444,Brazil,BRA,1834,5646276
5445,Brazil,BRA,1835,5736036
5446,Brazil,BRA,1836,5827222
5447,Brazil,BRA,1837,5919857
5448,Brazil,BRA,1838,6013965
5449,Brazil,BRA,1839,6109570
5450,Brazil,BRA,1840,6206694
5451,Brazil,BRA,1841,6305149
5452,Brazil,BRA,1842,6404954
5453,Brazil,BRA,1843,6506126
5454,Brazil,BRA,1844,6608684
5455,Brazil,BRA,1845,6712647
5456,Brazil,BRA,1846,6818032
5457,Brazil,BRA,1847,6924860
5458,Brazil,BRA,1848,7033150
5459,Brazil,BRA,1849,7142922
5460,Brazil,BRA,1850,7254194
5461,Brazil,BRA,1851,7368030
5462,Brazil,BRA,1852,7483439
5463,Brazil,BRA,1853,7600444
5464,Brazil,BRA,1854,7719066
5465,Brazil,BRA,1855,7839327
5466,Brazil,BRA,1856,7961250
5467,Brazil,BRA,1857,8084856
5468,Brazil,BRA,1858,8210168
5469,Brazil,BRA,1859,8337210
5470,Brazil,BRA,1860,8466005
5471,Brazil,BRA,1861,8598165
5472,Brazil,BRA,1862,8734010
5473,Brazil,BRA,1863,8873650
5474,Brazil,BRA,1864,9017150
5475,Brazil,BRA,1865,9164571
5476,Brazil,BRA,1866,9316068
5477,Brazil,BRA,1867,9471701
5478,Brazil,BRA,1868,9631576
5479,Brazil,BRA,1869,9795797
5480,Brazil,BRA,1870,9964419
5481,Brazil,BRA,1871,10137593
5482,Brazil,BRA,1872,10315418
5483,Brazil,BRA,1873,10479440
5484,Brazil,BRA,1874,10667073
5485,Brazil,BRA,1875,10859847
5486,Brazil,BRA,1876,11057917
5487,Brazil,BRA,1877,11246611
5488,Brazil,BRA,1878,11456866
5489,Brazil,BRA,1879,11673061
5490,Brazil,BRA,1880,11893392
5491,Brazil,BRA,1881,12106746
5492,Brazil,BRA,1882,12335204
5493,Brazil,BRA,1883,12568012
5494,Brazil,BRA,1884,12794883
5495,Brazil,BRA,1885,13042044
5496,Brazil,BRA,1886,13299634
5497,Brazil,BRA,1887,13544187
5498,Brazil,BRA,1888,13820466
5499,Brazil,BRA,1889,14109162
5500,Brazil,BRA,1890,14410739
5501,Brazil,BRA,1891,14725566
5502,Brazil,BRA,1892,15054108
5503,Brazil,BRA,1893,15396826
5504,Brazil,BRA,1894,15754092
5505,Brazil,BRA,1895,16126463
5506,Brazil,BRA,1896,16512388
5507,Brazil,BRA,1897,16902996
5508,Brazil,BRA,1898,17298380
5509,Brazil,BRA,1899,17698544
5510,Brazil,BRA,1900,18103490
5511,Brazil,BRA,1901,18513216
5512,Brazil,BRA,1902,18923954
5513,Brazil,BRA,1903,19341472
5514,Brazil,BRA,1904,19762800
5515,Brazil,BRA,1905,20187716
5516,Brazil,BRA,1906,20618800
5517,Brazil,BRA,1907,21037526
5518,Brazil,BRA,1908,21486704
5519,Brazil,BRA,1909,21945484
5520,Brazil,BRA,1910,22414076
5521,Brazil,BRA,1911,22885956
5522,Brazil,BRA,1912,23374714
5523,Brazil,BRA,1913,23873698
5524,Brazil,BRA,1914,24383584
5525,Brazil,BRA,1915,24904038
5526,Brazil,BRA,1916,25436078
5527,Brazil,BRA,1917,25979032
5528,Brazil,BRA,1918,26528964
5529,Brazil,BRA,1919,27091548
5530,Brazil,BRA,1920,27660864
5531,Brazil,BRA,1921,28235224
5532,Brazil,BRA,1922,28814632
5533,Brazil,BRA,1923,29404808
5534,Brazil,BRA,1924,30007096
5535,Brazil,BRA,1925,30621836
5536,Brazil,BRA,1926,31249024
5537,Brazil,BRA,1927,31888996
5538,Brazil,BRA,1928,32542092
5539,Brazil,BRA,1929,33208648
5540,Brazil,BRA,1930,33889000
5541,Brazil,BRA,1931,34583144
5542,Brazil,BRA,1932,35291424
5543,Brazil,BRA,1933,36014168
5544,Brazil,BRA,1934,36752056
5545,Brazil,BRA,1935,37505088
5546,Brazil,BRA,1936,38273256
5547,Brazil,BRA,1937,39057240
5548,Brazil,BRA,1938,39857376
5549,Brazil,BRA,1939,40674000
5550,Brazil,BRA,1940,41545132
5551,Brazil,BRA,1941,42480528
5552,Brazil,BRA,1942,43482888
5553,Brazil,BRA,1943,44516536
5554,Brazil,BRA,1944,45575080
5555,Brazil,BRA,1945,46658528
5556,Brazil,BRA,1946,47767884
5557,Brazil,BRA,1947,48903484
5558,Brazil,BRA,1948,50066336
5559,Brazil,BRA,1949,51929304
5560,Brazil,BRA,1950,53975000
5561,Brazil,BRA,1951,55606000
5562,Brazil,BRA,1952,57284000
5563,Brazil,BRA,1953,58999000
5564,Brazil,BRA,1954,60749000
5565,Brazil,BRA,1955,62534000
5566,Brazil,BRA,1956,64356000
5567,Brazil,BRA,1957,66221000
5568,Brazil,BRA,1958,68140000
5569,Brazil,BRA,1959,70123000
5570,Brazil,BRA,1960,72179000
5571,Brazil,BRA,1961,74311000
5572,Brazil,BRA,1962,76514000
5573,Brazil,BRA,1963,78773000
5574,Brazil,BRA,1964,81065000
5575,Brazil,BRA,1965,83374000
5576,Brazil,BRA,1966,85697000
5577,Brazil,BRA,1967,88036000
5578,Brazil,BRA,1968,90387000
5579,Brazil,BRA,1969,92747000
5580,Brazil,BRA,1970,95113000
5581,Brazil,BRA,1971,97483000
5582,Brazil,BRA,1972,99859000
5583,Brazil,BRA,1973,102259000
5584,Brazil,BRA,1974,104706000
5585,Brazil,BRA,1975,107216000
5586,Brazil,BRA,1976,109791000
5587,Brazil,BRA,1977,112425000
5588,Brazil,BRA,1978,115121000
5589,Brazil,BRA,1979,117878000
5590,Brazil,BRA,1980,120694000
5591,Brazil,BRA,1981,123570000
5592,Brazil,BRA,1982,126498000
5593,Brazil,BRA,1983,129449000
5594,Brazil,BRA,1984,132384000
5595,Brazil,BRA,1985,135274000
5596,Brazil,BRA,1986,138108992
5597,Brazil,BRA,1987,140892000
5598,Brazil,BRA,1988,143628000
5599,Brazil,BRA,1989,146328000
5600,Brazil,BRA,1990,149003008
5601,Brazil,BRA,1991,151648000
5602,Brazil,BRA,1992,154259008
5603,Brazil,BRA,1993,156848992
5604,Brazil,BRA,1994,159432992
5605,Brazil,BRA,1995,162020000
5606,Brazil,BRA,1996,164615008
5607,Brazil,BRA,1997,167208992
5608,Brazil,BRA,1998,169784992
5609,Brazil,BRA,1999,172319008
5610,Brazil,BRA,2000,174790000
5611,Brazil,BRA,2001,177196000
5612,Brazil,BRA,2002,179538000
5613,Brazil,BRA,2003,181808992
5614,Brazil,BRA,2004,184006000
5615,Brazil,BRA,2005,186127008
5616,Brazil,BRA,2006,188167008
5617,Brazil,BRA,2007,190130000
5618,Brazil,BRA,2008,192030000
5619,Brazil,BRA,2009,193887008
5620,Brazil,BRA,2010,195714000
5621,Brazil,BRA,2011,197515008
5622,Brazil,BRA,2012,199287008
5623,Brazil,BRA,2013,201036000
5624,Brazil,BRA,2014,202764000
5625,Brazil,BRA,2015,204472000
5626,Brazil,BRA,2016,206163008
5627,Brazil,BRA,2017,207834000
5628,Brazil,BRA,2018,209468992
5629,Brazil,BRA,2019,211050000
5630,British Virgin Islands,VGB,1950,7000
5631,British Virgin Islands,VGB,1951,8000
5632,British Virgin Islands,VGB,1952,8000
5633,British Virgin Islands,VGB,1953,8000
5634,British Virgin Islands,VGB,1954,8000
5635,British Virgin Islands,VGB,1955,8000
5636,British Virgin Islands,VGB,1956,8000
5637,British Virgin Islands,VGB,1957,8000
5638,British Virgin Islands,VGB,1958,8000
5639,British Virgin Islands,VGB,1959,8000
5640,British Virgin Islands,VGB,1960,8000
5641,British Virgin Islands,VGB,1961,8000
5642,British Virgin Islands,VGB,1962,8000
5643,British Virgin Islands,VGB,1963,8000
5644,British Virgin Islands,VGB,1964,9000
5645,British Virgin Islands,VGB,1965,9000
5646,British Virgin Islands,VGB,1966,9000
5647,British Virgin Islands,VGB,1967,9000
5648,British Virgin Islands,VGB,1968,9000
5649,British Virgin Islands,VGB,1969,10000
5650,British Virgin Islands,VGB,1970,10000
5651,British Virgin Islands,VGB,1971,10000
5652,British Virgin Islands,VGB,1972,10000
5653,British Virgin Islands,VGB,1973,10000
5654,British Virgin Islands,VGB,1974,11000
5655,British Virgin Islands,VGB,1975,11000
5656,British Virgin Islands,VGB,1976,11000
5657,British Virgin Islands,VGB,1977,11000
5658,British Virgin Islands,VGB,1978,11000
5659,British Virgin Islands,VGB,1979,11000
5660,British Virgin Islands,VGB,1980,11000
5661,British Virgin Islands,VGB,1981,12000
5662,British Virgin Islands,VGB,1982,12000
5663,British Virgin Islands,VGB,1983,13000
5664,British Virgin Islands,VGB,1984,13000
5665,British Virgin Islands,VGB,1985,14000
5666,British Virgin Islands,VGB,1986,15000
5667,British Virgin Islands,VGB,1987,15000
5668,British Virgin Islands,VGB,1988,16000
5669,British Virgin Islands,VGB,1989,17000
5670,British Virgin Islands,VGB,1990,17000
5671,British Virgin Islands,VGB,1991,18000
5672,British Virgin Islands,VGB,1992,18000
5673,British Virgin Islands,VGB,1993,19000
5674,British Virgin Islands,VGB,1994,19000
5675,British Virgin Islands,VGB,1995,19000
5676,British Virgin Islands,VGB,1996,20000
5677,British Virgin Islands,VGB,1997,20000
5678,British Virgin Islands,VGB,1998,20000
5679,British Virgin Islands,VGB,1999,20000
5680,British Virgin Islands,VGB,2000,20000
5681,British Virgin Islands,VGB,2001,21000
5682,British Virgin Islands,VGB,2002,21000
5683,British Virgin Islands,VGB,2003,22000
5684,British Virgin Islands,VGB,2004,22000
5685,British Virgin Islands,VGB,2005,23000
5686,British Virgin Islands,VGB,2006,24000
5687,British Virgin Islands,VGB,2007,25000
5688,British Virgin Islands,VGB,2008,26000
5689,British Virgin Islands,VGB,2009,27000
5690,British Virgin Islands,VGB,2010,28000
5691,British Virgin Islands,VGB,2011,28000
5692,British Virgin Islands,VGB,2012,29000
5693,British Virgin Islands,VGB,2013,29000
5694,British Virgin Islands,VGB,2014,29000
5695,British Virgin Islands,VGB,2015,29000
5696,British Virgin Islands,VGB,2016,29000
5697,British Virgin Islands,VGB,2017,30000
5698,British Virgin Islands,VGB,2018,30000
5699,British Virgin Islands,VGB,2019,30000
5700,Brunei,BRN,1800,2128
5701,Brunei,BRN,1801,2128
5702,Brunei,BRN,1802,2128
5703,Brunei,BRN,1803,2128
